"Rank","Name","Symbol","marketcap","price (USD)","country"
"8964","Inclusio","INCLU.BR","155761363","20.4382","Belgium"
"8965","Altea Green Power S.p.A.","AGP.MI","155740281","8.54046","Italy"
"8966","Baozun","BZUN","155722848","2.68","China"
"8967","Westwood Holdings Group","WHG","155507872","16.39","United States"
"8968","Sanok Rubber Company","SNK.WA","155355011","6.16444","Poland"
"8969","Serviceware","SJJ.DE","155230294","14.7838","Germany"
"8970","Curatis","CURN.SW","155084395","30.1036","Switzerland"
"8971","Valens Semiconductor","VLN","154780272","1.47","Israel"
"8972","Allcargo Logistics","ALLCARGO.NS","154532696","0.103175","India"
"8973","Oramed Pharmaceuticals","ORMP","154504400","3.82","United States"
"8974","Heliad AG","A7A.DE","154460149","17.1398","Germany"
"8975","Heidelberg Pharma","HPHA.DE","154312730","3.29839","Germany"
"8976","FDM Group","FDM.L","154209411","1.4104","United Kingdom"
"8977","DouYu","DOYU","154065248","4.87","China"
"8978","ryde","RYDE","153924448","1.23","Singapore"
"8979","Hooker Furnishings","HOFT","153582512","14.25","United States"
"8980","Omaxe","OMAXE.NS","153476385","0.839125","India"
"8981","SunPower","SPWR","153249856","1.21","United States"
"8982","Arctic Fish Holding","AFISH.OL","153198406","3.40403","Iceland"
"8983","Umm Al Qaiwain General Investment","QIC.AE","153185403","0.42","United Arab Emirates"
"8984","Vente-Unique.com","ALVU.PA","152970975","15.9029","France"
"8985","Spero Therapeutics","SPRO","152833552","2.64","United States"
"8986","Synlait Milk","SML.NZ","152807345","0.253329","New Zealand"
"8987","ChargePoint","CHPT","152357312","6.24","United States"
"8988","Nekkar ASA","NKR.OL","152160543","1.56373","Norway"
"8989","Almawave","AIW.MI","152021175","5.07032","Italy"
"8990","Tribal Group","TRB.L","151949264","0.708785","United Kingdom"
"8991","Silver One Resources","SVE.V","151672741","0.429635","Canada"
"8992","Baazeem Trading Company","4051.SR","151405411","1.49536","Saudi Arabia"
"8993","Finbar Group Limited","FRI.AX","151179517","0.555556","Australia"
"8994","Zahrat Al Waha For Trading Company","3007.SR","151135514","0.671713","Saudi Arabia"
"8995","Huhtamaki India","HUHTAMAKI.NS","151035775","1.99989","India"
"8996","EKF Diagnostics","EKF.L","150934308","0.350274","United Kingdom"
"8997","First Guaranty Bancshares","FGBI","150827296","9.55","United States"
"8998","Allianz Saudi Fransi Cooperative Insurance","8040.SR","150639905","2.53225","Saudi Arabia"
"8999","Wendt India","WENDT.NS","150600608","75.3003","India"
"9000","Focusrite","TUNE.L","150532953","2.5922","United Kingdom"
"9001","Fate Therapeutics","FATE","149979856","1.29","United States"
"9002","OPTiM","3694.T","149735662","2.74751","Japan"
"9003","Thryv","THRY","149719440","3.39","United States"
"9004","Kulmbacher Brauerei","KUL.MU","149614792","44.5282","Germany"
"9005","AL KHALEEJ Investment","KICO.AE","149509933","1.42","United Arab Emirates"
"9006","TON Strategy Co.","TONX","149499008","2.53","United States"
"9007","Alligator Energy","AGE.AX","149491466","0.0336918","Australia"
"9008","Macfarlane Group","MACF.L","149338212","0.95696","United Kingdom"
"9009","Grange Resources","GRR.AX","149334035","0.129032","Australia"
"9010","National Cleaning Company","CLEANING.KW","149042135","603.983","Kuwait"
"9011","Aquafil","ECNL.MI","148962070","1.72694","Italy"
"9012","Micro Systemation","MSAB-B.ST","148704896","8.05185","Sweden"
"9013","Alan Allman Associates","AAA.PA","148618811","3.27483","France"
"9014","vTv Therapeutics","VTVT","148566032","37.72","United States"
"9015","Lai Sun Development Company","0488.HK","148463610","0.102154","Hong Kong"
"9016","Euroapi","EAPI.PA","148012766","1.55495","France"
"9017","Allbirds","BIRD","147951184","16.99","United States"
"9018","Sogeclair","ALSOG.PA","147919375","48.4156","France"
"9019","Syrah Resources Limited","SYR.AX","147878769","0.0860215","Australia"
"9020","Nusantara Pelabuhan Handal","PORT.JK","147860098","0.0525455","Indonesia"
"9021","AMC Robotics Corporation","AMCI","147773808","6.54","United States"
"9022","Eurocell","ECEL.L","147450368","1.49567","United Kingdom"
"9023","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"9024","Nyxoah","NYXH","147360608","3.375","Belgium"
"9025","TTEC","TTEC","147291840","3.03","United States"
"9026","Dominion Hosting","DHH.MI","147275416","26.3871","Italy"
"9027","Wataniya Insurance Company","8300.SR","146817357","3.67043","Saudi Arabia"
"9028","Castings P.L.C.","CGS.L","146531481","3.37034","United Kingdom"
"9029","Knaus Tabbert AG","KTA.DE","146447823","14.1124","Germany"
"9030","Genovis AB","GENO.ST","146280196","2.21426","Sweden"
"9031","VIGO Photonics","VGO.WA","146233025","167.162","Poland"
"9032","Nicolás Correa","NEA.MC","146063335","12.0155","Spain"
"9033","Innoviz Technologies","INVZ","145876032","0.68","Israel"
"9034","Al Jouf Cement Company","3091.SR","145740756","1.34076","Saudi Arabia"
"9035","Easy Software","ESY.HM","145702850","22.6175","Germany"
"9036","Digimarc","DMRC","145594768","6.59","United States"
"9037","Bloober Team","6BO.SG","145458298","6.90305","Poland"
"9038","ReposiTrak","TRAK","145445264","7.99","United States"
"9039","Motorpoint Group","MOTR.L","145293177","1.76882","United Kingdom"
"9040","Bahrain Duty Free Shop Complex","DUTYF.BH","145252446","1.35243","Bahrain"
"9041","Seef Properties","SEEF.BH","145160438","1.02095","Bahrain"
"9042","Immunic","IMUX","144815952","1.11","United States"
"9043","Treace Medical Concepts","TMCI","144469296","2.23","United States"
"9044","ACRES Commercial Realty","ACR","144402192","19.82","United States"
"9045","Eleco","ELCO.L","144202942","1.73254","United Kingdom"
"9046","Burgan Company for Well Drilling","ABAR.KW","144098367","564.806","Kuwait"
"9047","HireQuest","HQI","144068624","10.25","United States"
"9048","Softstar Entertainment","6111.TWO","144042039","1.49606","Taiwan"
"9049","Grammer AG","GMM.DE","144003465","9.65956","Germany"
"9050","Apex Frozen Foods","APEX.NS","143916240","4.60532","India"
"9051","G8 Education","GEM.AX","143803070","0.18638","Australia"
"9052","Bellevue Group","BBN.SW","143362001","10.7148","Switzerland"
"9053","EcoSynthetix","ECO.TO","143220632","2.42489","Canada"
"9054","Orion Properties","ONL","143211776","2.52","United States"
"9055","SIG plc","SHI.L","142996864","0.123173","United Kingdom"
"9056","CALIDA Holding","CALN.SW","142985349","20.4602","Switzerland"
"9057","Unitech Group","UNITECH.NS","142657887","0.0540541","India"
"9058","Seritage Growth Properties","SRG","142501264","2.53","United States"
"9059","Clipper Realty","CLPR","142254208","3.35","United States"
"9060","Piquadro","PQ.MI","142105498","3.00389","Italy"
"9061","Carnarvon Energy","CVN.AX","141074950","0.078853","Australia"
"9062","Fortinova Fastigheter AB","FNOVA-B.ST","141066940","2.79639","Sweden"
"9063","Mayne Pharma Group","MYX.AX","140942580","1.73477","Australia"
"9064","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9065","Guerbet","GBT.PA","140596684","11.1556","France"
"9066","NeoVolta","NEOV","140520176","3.29","United States"
"9067","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","140146765","1051.26","Kuwait"
"9068","Fabasoft","FAA.DE","139966485","13.1935","Austria"
"9069","Jubilee Metals Group","JLP.L","139852719","0.043388","United Kingdom"
"9070","SB Financial Group","SBFG","139725424","22.17","United States"
"9071","Al Anwar Investments SAOG","AAIC.OM","139583192","0.467532","Oman"
"9072","Saudi Printing and Packaging Company","4270.SR","139570503","2.14042","Saudi Arabia"
"9073","Catering International &amp; Services","ALCIS.PA","138611291","17.7877","France"
"9074","Devolver Digital","DEVO.L","138555910","0.297781","United States"
"9075","FCR Immobilien","FC9.DE","138365383","14.0181","Germany"
"9076","Sanghi Industries","SANGHIIND.NS","138222695","0.535071","India"
"9077","Sangoma Technologies","SANG","138182624","4.16","Canada"
"9078","NET Power","NPWR","138041328","1.63","United States"
"9079","Keyrus","ALKEY.PA","137854076","8.67004","France"
"9080","Qrf","QRF.BR","137805741","13.2524","Belgium"
"9081","Carlo Gavazzi Holding","GAV.SW","137797747","193.887","Switzerland"
"9082","Xaar","XAR.L","137757044","1.75028","United Kingdom"
"9083","Sloman Neptun","NEP.HM","137749612","68.9127","Germany"
"9084","Eagle Eye Solutions Group","EYE.L","137710645","4.61222","United Kingdom"
"9085","I.g. Petrochemicals","IGPL.NS","137649962","4.46429","India"
"9086","Al Omaniya Financial Services","AOFS.OM","137636514","0.436364","Oman"
"9087","LEWAG Holding","KGR.F","137589819","34.3975","Germany"
"9088","Record Financial Group","REC.L","137574911","0.712238","United Kingdom"
"9089","India Motor Parts and Accessories","IMPAL.NS","137261262","10.9985","India"
"9090","Waldencast","WALD","137238064","1.07","United States"
"9091","Wafrah for Industry and Development Company","2100.SR","137057783","5.92014","Saudi Arabia"
"9092","Gulf Union Alahlia Cooperative Insurance","8120.SR","136647386","2.9774","Saudi Arabia"
"9093","Freelance.com SA","ALFRE.PA","136435044","2.41489","France"
"9094","Privatization Holding Company - K.P.S.C.","KPPC.KW","136418538","223.637","Kuwait"
"9095","Richmond Mutual Bancorporation","RMBI","136337984","13.96","United States"
"9096","Affinity Bancshares","AFBI","136220704","22.35","United States"
"9097","United Wire Factories Company","1301.SR","135924085","4.8406","Saudi Arabia"
"9098","Friedman Industries","FRD","135913824","19.11","United States"
"9099","Pullup Entertainment","ALPUL.PA","135672081","16.9631","France"
"9100","The Eastern Company","EML","135573648","22.34","United States"
"9101","Silicom","SILC","135406752","23.73","Israel"
"9102","Hester Biosciences","HESTERBIO.NS","135285076","15.903","India"
"9103","Unibep","UNI.WA","135130350","4.09297","Poland"
"9104","Branicks Group","BRNK.DE","134862464","1.61385","Germany"
"9105","Commercial Vehicle Group (CVG)","CVGI","134856096","3.94","United States"
"9106","Somec S.p.A.","SOM.MI","134656913","18.4945","Italy"
"9107","Franchi Umberto Marmi","FUM.MI","134231412","4.09942","Italy"
"9108","INNOVATE Corp.","VATE","134229264","9.83","United States"
"9109","Tile Shop Holdings","TTSH","134145000","3","United States"
"9110","Edel SE &amp; Co. KGaA","EDL.DE","134078319","6.30227","Germany"
"9111","Klil Industries","KLIL.TA","134058689","60.4367","Israel"
"9112","Gambling.com Group","GAMB","133985872","3.81","Jersey"
"9113","Global Fashion Group","GFG.DE","133698882","0.585464","Luxembourg"
"9114","Ateme SA","ATEME.PA","133676746","11.5444","France"
"9115","Valsoia S.p.A.","VLS.MI","133470097","12.3689","Italy"
"9116","Lhyfe SA","LHYFE.PA","133367065","2.77418","France"
"9117","Domo","DOMO","133337192","3.19","United States"
"9118","SelectQuote","SLQT","133292616","0.7561","United States"
"9119","Ambra","AMB.WA","133127029","5.28143","Poland"
"9120","Response Plus Holding","RPM.AE","132861418","0.66","United Arab Emirates"
"9121","Userjoy Technology","3546.TWO","132828756","2.27337","Taiwan"
"9122","DHI Group","DHX","132211816","2.94","United States"
"9123","RGP","RGP","132167968","3.85","United States"
"9124","Serko Limited","SKO.NZ","132131658","1.06045","New Zealand"
"9125","GreenTree Hospitality Group","GHG","132006568","1.3","China"
"9126","EDAP TMS","EDAP","131936584","3.52","France"
"9127","Nihon Falcom","3723.T","131828701","13.3603","Japan"
"9128","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","131760229","230.493","Kuwait"
"9129","United Foodbrands Limited","UFBL.NS","131746784","3.37066","India"
"9130","Emperor International","0163.HK","131721636","0.0238785","Hong Kong"
"9131","Akatsuki Corp.","8737.T","131688698","4.35075","Japan"
"9132","Bank of Innovation","4393.T","131681024","33.1336","Japan"
"9133","Mammoth Energy Services","TUSK","131534624","2.72","United States"
"9134","AGROB Immobilien","AGR.F","131511299","38.167","Germany"
"9135","Nynomic AG","M7U.DE","131159738","19.967","Germany"
"9136","Kuke Music Holding","KUKE","131017104","1.39","China"
"9137","AS Harju Elekter","HAE1T.TL","130883540","7.04441","Estonia"
"9138","Al Mahhar Holding Company","MHAR.QA","130398625","0.629945","Qatar"
"9139","Allied Tecnologia","ALLD3.SA","130153180","1.35631","Brazil"
"9140","Schloss Wachenheim","SWA.DE","130149602","16.433","Germany"
"9141","Bioventix","BVXP.L","130126802","24.9053","United Kingdom"
"9142","The Joint Corp.","JYNT","130050672","9.08","United States"
"9143","Equillium","EQ","129614440","2.05","United States"
"9144","Warba Insurance and Reinsurance Company","WINSRE.KW","129543082","532.158","Kuwait"
"9145","GEOX","GEO.MI","129404110","0.353399","Italy"
"9146","Investigator Resources","IVR.AX","129237450","0.0523298","Australia"
"9147","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","129226513","0.26","United Arab Emirates"
"9148","Monte Carlo Fashions","MONTECARLO.NS","129141811","6.22909","India"
"9149","Bait Vegag Real Estate Development","BVGG.TA","129136232","2.33958","Israel"
"9150","iDreamSky","1119.HK","129008314","0.0632079","China"
"9151","China Automotive Systems","CAAS","128828896","4.27","China"
"9152","FriendTimes","6820.HK","128725290","0.0612925","China"
"9153","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9154","Comet Ridge","COI.AX","128649338","0.107527","Australia"
"9155","Firefly AB","FIRE.ST","128642064","21.4353","Sweden"
"9156","SNGULAR","SNG.MC","128391657","2.42667","Spain"
"9157","Trifast","TRI.L","128233586","0.950057","United Kingdom"
"9158","Brouwerij Handelsmaatschappij","COBH.BR","128106959","1708.09","Belgium"
"9159","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9160","Biodesix","BDSX","127957392","12.66","United States"
"9161","Yellow Pages (Canada)","Y.TO","127954011","9.43012","Canada"
"9162","Excel Industries","EXCELINDUS.NS","127919809","10.1668","India"
"9163","Bassett Furniture","BSET","127911600","14.78","United States"
"9164","Prosafe SE","PRS.OL","127880478","0.362742","Norway"
"9165","Speedy Hire","SDY.L","127848020","0.277478","United Kingdom"
"9166","Abu Dhabi National Takaful","TKFL.AE","127815144","1.22","United Arab Emirates"
"9167","Renascor Resources","RNU.AX","127768202","0.0501792","Australia"
"9168","Oncolytics Biotech","ONCY","127740976","1.1","Canada"
"9169","Rekor Systems","REKR","127523048","0.9337","United States"
"9170","Tracsis","TRCS.L","127375641","4.27857","United Kingdom"
"9171","Genelux","GNLX","127248504","2.84","United States"
"9172","Hyperfine","HYPR","127091056","1.29","United States"
"9173","Nama Chemicals Company","2210.SR","126953832","5.3977","Saudi Arabia"
"9174","Eidesvik Offshore","EIOF.OL","126936185","1.73925","Norway"
"9175","Prevas AB","PREV-B.ST","126322628","9.80368","Sweden"
"9176","Bahrain Commercial Facilities Company","BCFC.BH","126161997","0.315566","Bahrain"
"9177","Al-Mazaya Holding Company","MAZAYA.KW","126158623","251.061","Kuwait"
"9178","ALT5 Sigma","ALTS","126148920","0.992","United States"
"9179","National Gypsum Company","2090.SR","125768563","3.97164","Saudi Arabia"
"9180","Himatsingka Seide","HIMATSEIDE.NS","125647889","0.999249","India"
"9181","Sadr Logistics Company","1832.SR","125479799","0.717027","Saudi Arabia"
"9182","Møns Bank","MNBA.CO","125438486","62.7192","Denmark"
"9183","Geospace Technologies","GEOS","125141688","9.71","United States"
"9184","DeFi Development","DFDV","125068944","4.24","United States"
"9185","Al-Baha Investment And Development Company","4130.SR","124520558","0.570423","Saudi Arabia"
"9186","Smith Douglas Homes","SDHC","124274384","13.73","United States"
"9187","BHM Capital Financial Services","BHMCAPITAL.AE","124149194","0.310373","United Arab Emirates"
"9188","National Metal Manufacturing and Casting","2220.SR","124083053","3.50517","Saudi Arabia"
"9189","Balaji Telefilms","BALAJITELE.NS","124056340","1.01791","India"
"9190","Malath Cooperative Insurance Company","8020.SR","123947115","2.47894","Saudi Arabia"
"9191","The Beauty Health Company","SKIN","123939864","0.97","United States"
"9192","Crossject","ALCJ.PA","123634140","2.33243","France"
"9193","Largo","LGO","123607136","1.27","Canada"
"9194","AB Zemaitijos pienas","ZMP1L.VS","123556553","3.01567","Lithuania"
"9195","Atlas Lithium","ATLX","123467560","4.55","United States"
"9196","Lake Shore Bancorp","LSBK","123455192","15.7","United States"
"9197","Captor Therapeutics","CTX.WA","122983447","22.3253","Poland"
"9198","Ultralife Corporation","ULBI","122924992","7.38","United States"
"9199","Scott Technology","SCT.NZ","122868756","1.46106","New Zealand"
"9200","Solid State Group","SOLI.L","122861087","2.16568","United Kingdom"
"9201","SIEC (Saudi Industrial Export Company)","4140.SR","122808392","0.63173","Saudi Arabia"
"9202","Prime Office A/S","PRIMOF.CO","122551359","32.4627","Denmark"
"9203","KULR Technology Group","KULR","122071048","2.64","United States"
"9204","Lokum Deweloper","LKD.WA","121955960","6.77533","Poland"
"9205","Atturra","ATA.AX","121869180","0.329749","Australia"
"9206","Chegg","CHGG","121860584","1.09","United States"
"9207","Energous","WATT","121739320","22.13","United States"
"9208","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9209","Arabia Insurance Cooperative Company","8160.SR","121212282","2.28702","Saudi Arabia"
"9210","UNITED","2497.T","121003748","3.23163","Japan"
"9211","Gaming Realms","GMR.L","120925077","0.435978","United Kingdom"
"9212","Fury Gold Mines","FURY","120892656","0.6347","Canada"
"9213","Hong Kong Technology Venture Company (HKTV)","1137.HK","120881974","0.153231","Hong Kong"
"9214","Reworld Media","ALREW.PA","120740711","2.10861","France"
"9215","South Port NZ","SPN.NZ","120556279","4.59526","New Zealand"
"9216","SDI Group","SDI.L","120313208","1.15052","United Kingdom"
"9217","NZME Limited","NZM.NZ","120288123","0.639213","New Zealand"
"9218","Rupa Company","RUPA.NS","120280708","1.51212","India"
"9219","Duluth Holdings","DLTH","120215608","3.27","United States"
"9220","OptimizeRx","OPRX","120078104","6.4","United States"
"9221","TrueBlue","TBI","119949936","3.99","United States"
"9222","CTEK AB","CTEK.ST","119844947","1.71265","Sweden"
"9223","ADLPartner (Dékuple)","DKUPL.PA","119786290","30.1567","France"
"9224","Team Internet Group","TIG.L","119724110","0.47645","United Kingdom"
"9225","Medifast","MED","119693872","10.85","United States"
"9226","Aptera Motors","SEV","119672552","3.27","United States"
"9227","Banqup Group SA","BANQ.BR","119444832","3.21593","Belgium"
"9228","Jazan Development and Investment (JAZADCO)","6090.SR","119282439","2.38565","Saudi Arabia"
"9229","CDL Investments New Zealand Limited","CDI.NZ","118972765","0.406504","New Zealand"
"9230","Ateam","3662.T","118958246","6.40038","Japan"
"9231","PepGen","PEPG","118878312","1.72","United States"
"9232","Soluna Holdings","SLNH","118840768","1.05","United States"
"9233","RE/MAX Holdings","RMAX","118840480","5.9","United States"
"9234","Comscore","SCOR","118685760","7.9","United States"
"9235","MDxHealth","MDXH","118652040","2.31","Belgium"
"9236","Klingelnberg AG","KLIN.SW","118398900","13.3935","Switzerland"
"9237","Feiyu Technology International Company","1022.HK","118397233","0.0676771","China"
"9238","Fonar Corporation","FONR","118263352","18.77","United States"
"9239","Igarashi Motors India","IGARASHI.NS","118126035","3.75215","India"
"9240","GenFlat Holdings","GFLT","118037104","9","United States"
"9241","OMER S.p.A.","OMER.MI","117725967","4.1112","Italy"
"9242","Logistic Properties of the Americas","LPA","117618280","3.72","United States"
"9243","Wielton","WLT.WA","117507345","1.59109","Poland"
"9244","Diginex","DGNX","117446392","0.56","Hong Kong"
"9245","National Building and Marketing Company","9510.SR","117261967","9.77183","Saudi Arabia"
"9246","AN2 Therapeutics","ANTX","117194760","3.26","United States"
"9247","MRM","MRM.PA","116992105","36.549","France"
"9248","Al Kathiri Holding Company","3008.SR","116890226","0.517113","Saudi Arabia"
"9249","Arabian International Healthcare Holding","9530.SR","116750186","5.83751","Saudi Arabia"
"9250","GAM Holding AG","GAM.SW","116464577","0.107914","Switzerland"
"9251","Assertio Holdings","ASRT","116322008","18.02","United States"
"9252","accesso Technology Group","ACSO.L","116277983","3.59749","United Kingdom"
"9253","Cake Box Holdings","CBOX.L","116134583","2.63942","United Kingdom"
"9254","Creepy Jar","CRJ.WA","116130197","166.051","Poland"
"9255","Al Anwar Ceramic Tiles","AACT.OM","116000003","0.527273","Oman"
"9256","Magyar Bancorp","MGYR","115891256","17.89","United States"
"9257","Magnachip Semiconductor","MX","115881928","3.18","Luxembourg"
"9258","SMN Power Company","SMNP.OM","115633091","0.579221","Oman"
"9259","Riverview Bancorp","RVSB","115566824","5.58","United States"
"9260","AFYREN","ALAFY.PA","115307101","2.98033","France"
"9261","Cassava Sciences","SAVA","114972800","2.38","United States"
"9262","S.S. Lazio","SSL.MI","114906394","1.69631","Italy"
"9263","Fujairah Building Industries","FBI.AE","114773003","0.84","United Arab Emirates"
"9264","Synthomer","SYNT.L","114511936","0.700503","United Kingdom"
"9265","Sangamo Therapeutics","SGMO","113966776","0.2751","United States"
"9266","Takween Advanced Industries","1201.SR","113934636","1.49003","Saudi Arabia"
"9267","Asiya Capital Investments Company","ASIYA.KW","113813824","142.344","Kuwait"
"9268","Piscines Desjoyaux","ALPDX.PA","113660490","12.6634","France"
"9269","United Foods Company","UFC.AE","113653690","3.75715","United Arab Emirates"
"9270","Townsquare Media","TSQ","113577952","6.64","United States"
"9271","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","113483508","515.834","Kuwait"
"9272","Nova Klúbburinn","NOVA.IC","113451104","0.0327356","Iceland"
"9273","Liva Insurance Company","8280.SR","113444929","2.83612","Saudi Arabia"
"9274","Iceland Seafood International","ICESEA.IC","113424574","0.0370127","Iceland"
"9275","Forrester Research","FORR","113330160","5.91","United States"
"9276","Dubai National Insurance & Reinsurance Company","DNIR.AE","113204462","0.980125","United Arab Emirates"
"9277","Oriental Aromatics","OAL.NS","112994306","3.35757","India"
"9278","Frontier Energy Limited","FHE.AX","112917725","0.200717","Australia"
"9279","Definitive Healthcare","DH","112830160","1.08","United States"
"9280","Kalray","ALKAL.PA","112373563","7.30357","France"
"9281","Al Argan International Real Estate Company","ARGAN.KW","112298395","385.243","Kuwait"
"9282","Toro Corp.","TORO","112234608","3.89","Cyprus"
"9283","Zain Bahrain","ZAINBH.BH","112224877","0.617873","Bahrain"
"9284","Encounter Resources","ENR.AX","112198872","0.200717","Australia"
"9285","Jay Bharat Maruti","JAYBARMARU.NS","112104456","1.03561","India"
"9286","Orosur Mining","OMI.V","112049702","0.283996","Canada"
"9287","a.k.a. Brands","AKA","111843904","10.34","United States"
"9288","Metatek-Group","MTEK.TO","111736741","3.64097","United Kingdom"
"9289","Mekdam Holding Group","MKDM.QA","111667584","0.656868","Qatar"
"9290","Silvercrest Asset Management Group","SAMG","111665688","13.75","United States"
"9291","Comtech Telecommunications","CMTL","111502952","3.75","United States"
"9292","DATA MODUL","DAM.DE","111322499","31.5703","Germany"
"9293","gumi","3903.T","111265533","2.18166","Japan"
"9294","Aardvark Therapeutics","AARD","110825480","5.08","United States"
"9295","ORIOR AG","ORON.SW","110823309","16.9652","Switzerland"
"9296","Nykode Therapeutics","NYKD.OL","110636477","0.338808","Norway"
"9297","Wynnstay Group","WYN.L","110610930","4.8051","United Kingdom"
"9298","Seer Inc","SEER","110584712","1.96","United States"
"9299","Tijara &amp; Real Estate Investment Company","TIJARA.KW","110408091","298.4","Kuwait"
"9300","Union Bankshares","UNB","110368080","23.92","United States"
"9301","Sound Financial Bancorp","SFBC","110351232","46.21","United States"
"9302","HF Foods Group","HFFG","110331168","2.08","United States"
"9303","Aldeyra Therapeutics","ALDX","110134496","1.83","United States"
"9304","Al Gassim Investment Holding","6020.SR","110113018","3.67043","Saudi Arabia"
"9305","Insight Molecular Diagnostics","IMDX","110014488","3.42","United States"
"9306","Jushi Holdings","JUSHF","109833128","0.55","United States"
"9307","Indorama Synthetics","INDORAMA.NS","109805310","0.420528","India"
"9308","Hurco Companies","HURC","109525248","16.99","United States"
"9309","Provident Financial Holdings","PROV","109459096","17.17","United States"
"9310","Dynamic Materials Corporation","BOOM","109394792","5.34","United States"
"9311","Nabaltec","NTG.DE","109365058","12.4278","Germany"
"9312","1Spatial","SPA.L","109180498","0.976045","United Kingdom"
"9313","Ithmaar Holding","ITHMR.BH","109078250","0.115","Bahrain"
"9314","Fleury Michon","ALFLE.PA","108628651","26.2693","France"
"9315","ReadyTech Holdings","RDY.AX","108506129","0.878136","Australia"
"9316","clearvise AG","ABO.DE","108297493","1.43715","Germany"
"9317","Scully Royalty","SRL","108259360","7.11","China"
"9318","Foodco National Foodstuff","FNF.AE","108249385","0.39","United Arab Emirates"
"9319","Drilling Tools International","DTI","108060256","3.07","United States"
"9320","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","107802803","1658.5","Kuwait"
"9321","Bastei Lübbe","BST.DE","107715158","8.22241","Germany"
"9322","Rapid Micro Biosystems","RPID","107552536","2.35","United States"
"9323","Ash-Sharqiyah Development","6060.SR","107474144","3.58247","Saudi Arabia"
"9324","Pyxis Oncology","PYXS","107441440","1.71","United States"
"9325","maison pommery &amp; associes","POMRY.PA","107305329","12.0744","France"
"9326","EROAD Limited","ERD.NZ","107199191","0.571462","New Zealand"
"9327","Mpac Group","MPAC.L","107055923","3.55984","United Kingdom"
"9328","Bulten AB","BULTEN.ST","106876180","5.09225","Sweden"
"9329","Helius Medical Technologies","HSDT","106766056","1.94","United States"
"9330","KFIC Invest (K.S.C.P)","KFIC.KW","106595366","434.215","Kuwait"
"9331","Ispire Technology","ISPR","106559144","1.86","United States"
"9332","SaverOne 2014","SVRE","106264592","3.36","Israel"
"9333","Coya Therapeutics","COYA","106261048","4.53","United States"
"9334","Quantum Graphite","QGL.AX","106159141","0.301075","Australia"
"9335","Quantum","QMCO","106125712","7.25","United States"
"9336","ArcticZymes Technologies ASA","AZT.OL","105939100","2.07433","Norway"
"9337","4basebio","4BB.L","105845741","6.83543","United Kingdom"
"9338","Gossamer Bio","GOSS","105824552","0.4509","United States"
"9339","TCM Group A/S","TCM.CO","105503353","10.2116","Denmark"
"9340","Maytronics","MTRN.TA","105319168","0.9597","Israel"
"9341","Vistin Pharma","VISTN.OL","105193637","2.37219","Norway"
"9342","Vocento","VOC.MC","104974746","0.871716","Spain"
"9343","HilleVax","HLVX","104762376","2.09","United States"
"9344","Surf Air Mobility","SRFM","104710816","1.36","United States"
"9345","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","104550765","1.51062","India"
"9346","Clarus","CLAR","104452960","2.72","United States"
"9347","EML Payments","EML.AX","104441647","0.268817","Australia"
"9348","Alithya Group","ALYA.TO","103814862","1.04132","Canada"
"9349","BCP Investment Corporation","BCIC","103603520","7.92","United States"
"9350","Synchronoss","SNCR","103560608","9","United States"
"9351","Severfield","SFR.L","103516931","0.350569","United Kingdom"
"9352","Martin Midstream Partners","MMLP","103495984","2.65","United States"
"9353","Vera Bradley","VRA","103471752","3.7","United States"
"9354","Sitowise Group Oyj","SITOWS.HE","103453738","2.88609","Finland"
"9355","The Pebble Group plc","PEBB.L","103289740","0.703846","United Kingdom"
"9356","American Well","AMWL","103283280","6.24","United States"
"9357","CeoTronics","CEK.DE","103216395","12.9344","Germany"
"9358","Apetit Oyj","APETIT.HE","103048309","16.4919","Finland"
"9359","National Consumer Holding Company","NCCI.KW","102840348","342.801","Kuwait"
"9360","Clere AG","CAG0.HM","102747761","13.1935","Germany"
"9361","Talga Group","TLG.AX","102551617","0.200717","Australia"
"9362","Majestic Gold","MJS.V","102500396","0.0983062","Canada"
"9363","Osoul Investment Company","OSOUL.KW","102362731","809.664","Kuwait"
"9364","Azerion Group","AZRN.AS","102200266","0.836376","Netherlands"
"9365","Turn Therapeutics","TTRX","102172976","3.43","United States"
"9366","Laiqon AG","LQAG.DE","102100655","4.82978","Germany"
"9367","Oman United Insurance","OUIC.OM","102000003","0.971429","Oman"
"9368","KHD Humboldt Wedag International","KWG.DE","101877976","2.04971","Germany"
"9369","Jeld-Wen","JELD","101840064","1.18","United States"
"9370","W5 Solutions AB","W5.ST","101835193","5.79951","Sweden"
"9371","PCC Exol","PCX.WA","101543029","0.583123","Poland"
